"Feature"	"Description"
"Potri.010G120100"	"Leucine-rich repeat protein kinase family protein"
"Potri.010G120200"	"Nucleotidylyl transferase superfamily protein"
"Potri.010G120800"	"Protein kinase superfamily protein"
"Potri.010G120900"	"Protein kinase superfamily protein"
"Potri.010G121000"	"PR5-like receptor kinase"
"Potri.010G121100"	"Protein kinase superfamily protein"
"Potri.010G121200"	"Protein kinase superfamily protein"
"Potri.010G121600"	"Protein phosphatase 2C family protein"
"Potri.010G121700"	"leucine-rich repeat transmembrane protein kinase family protein"
"Potri.010G121800"	"Core-2/I-branching beta-1,6-N-acetylglucosaminyltransferase family protein"
"Potri.010G121900"	"Core-2/I-branching beta-1,6-N-acetylglucosaminyltransferase family protein"
"Potri.010G122200"	"zinc finger protein-related"
"Potri.010G122900"	"glutamine-tRNA ligase, putative / glutaminyl-tRNA synthetase, putative / GlnRS, putative"
"Potri.010G123200"	"Adenine nucleotide alpha hydrolases-like superfamily protein"
"Potri.010G123300"	"Adenine nucleotide alpha hydrolases-like superfamily protein"
"Potri.010G123400"	"Adenine nucleotide alpha hydrolases-like superfamily protein"
"Potri.010G123500"	"endonuclease 2"
"Potri.010G123900"	"isopentenyltransferase 1"
"Potri.010G124300"	"ribosomal protein L15"
"Potri.010G124500"	"ribulose-bisphosphate carboxylases"
"Potri.010G125100"	"B-box type zinc finger protein with CCT domain"
"Potri.010G125300"	"3-ketoacyl-CoA synthase 6"
"Potri.010G125400"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.010G125600"	"Integrase-type DNA-binding superfamily protein"
"Potri.010G125800"	"alpha-xylosidase 1"
"Potri.010G126200"	"Rad23 UV excision repair protein family"
"Potri.010G126300"	"Major facilitator superfamily protein"
"Potri.010G126400"	"Major facilitator superfamily protein"
"Potri.010G126600"	"2-oxoacid dehydrogenases acyltransferase family protein"
"Potri.010G126700"	"agenet domain-containing protein / bromo-adjacent homology (BAH) domain-containing protein"
"Potri.010G126900"	"Protein kinase superfamily protein"
"Potri.010G127300"	"Ribosomal protein PSRP-3/Ycf65"
"Potri.010G127400"	"aluminum-activated malate transporter 9"
"Potri.010G128000"	"bZIP transcription factor family protein"
"Potri.010G128200"	"Eukaryotic aspartyl protease family protein"
"Potri.010G128400"	"Uncharacterized protein family (UPF0016)"
"Potri.010G128500"	"Ribosomal protein L12/ ATP-dependent Clp protease adaptor protein ClpS family protein"
"Potri.010G129200"	"AP2/B3 transcription factor family protein"
"Potri.010G129400"	"galacturonosyltransferase-like 3"
"Potri.010G129500"	"STT7 homolog STN7"
"Potri.010G129700"	"NAC (No Apical Meristem) domain transcriptional regulator superfamily protein"
"Potri.010G129800"	"NmrA-like negative transcriptional regulator family proteinNAD(P)-binding Rossmann-fold superfamily protein"
"Potri.010G130000"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.010G130100"	"Eukaryotic aspartyl protease family protein"
"Potri.010G130700"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.010G131100"	"Cytochrome b561/ferric reductase transmembrane protein family"
"Potri.010G131200"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.010G131300"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.010G131700"	"nudix hydrolase  1"
"Potri.010G131800"	"phosphoenolpyruvate carboxylase 4"
"Potri.010G131900"	"ABC-2 type transporter family protein"
"Potri.010G132200"	"alpha/beta-Hydrolases superfamily protein"
"Potri.010G132300"	"EXS (ERD1/XPR1/SYG1) family protein"
"Potri.010G132400"	"Zim17-type zinc finger protein"
"Potri.010G132600"	"tRNA arginine adenosine deaminase"
"Potri.010G132700"	"ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein"
"Potri.010G132900"	"proline-rich extensin-like receptor kinase 10"
"Potri.010G133200"	"brassinosteroid-responsive RING-H2"
"Potri.010G133300"	"brassinosteroid-responsive RING-H2"
"Potri.010G133700"	"brassinosteroid-responsive RING-H2"
"Potri.010G133800"	"aminoalcoholphosphotransferase 1"
"Potri.010G133900"	"Adenosylmethionine decarboxylase family protein"
"Potri.010G134100"	"NSP-interacting kinase 2"
"Potri.010G134200"	"F-box/RNI-like superfamily protein"
"Potri.010G134300"	"zinc transporter 7 precursor"
"Potri.010G134400"	"Phosphoribulokinase / Uridine kinase family"
"Potri.010G134500"	"Peroxidase superfamily protein"
"Potri.010G134700"	"LAG1 longevity assurance homolog 3"
"Potri.010G134900"	"6-phosphogluconate dehydrogenase family protein"
"Potri.010G135100"	"TCP-1/cpn60 chaperonin family protein"
"Potri.010G135200"	"basic leucine-zipper 42"
"Potri.010G135400"	"zinc transporter 10 precursor"
"Potri.010G135500"	"magnesium ion binding,thiamin pyrophosphate binding,hydro-lyases,catalytics,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylic-acid synthases"
"Potri.010G136100"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.010G136500"	"Armadillo/beta-catenin-like repeat family protein"
"Potri.010G136700"	"male gametophyte defective 3"
"Potri.010G136800"	"Chaperone protein htpG family protein"
"Potri.010G137000"	"UDP-Glycosyltransferase superfamily protein"
"Potri.010G137100"	"GDSL-like Lipase/Acylhydrolase superfamily protein"
"Potri.010G137300"	"DNA glycosylase superfamily protein"
"Potri.010G137400"	"phosphoinositide 4-kinase gamma 7"
"Potri.010G137600"	"BES1-interacting Myc-like protein 2"
"Potri.010G137800"	"Prolyl oligopeptidase family protein"
"Potri.010G138300"	"Translin family protein"
"Potri.010G138600"	"ACT domain repeat 4"
"Potri.010G138800"	"geranyl diphosphate synthase 1"
"Potri.010G138900"	"sec34-like family protein"
"Potri.010G139200"	"Cytochrome P450 superfamily protein"
"Potri.010G139300"	"Cytochrome P450 superfamily protein"
"Potri.010G139400"	"Cytochrome P450 superfamily protein"
"Potri.010G139500"	"Cytochrome P450 superfamily protein"
"Potri.010G139600"	"Cytochrome P450 superfamily protein"
"Potri.010G139800"	"cytochrome P450, family 72, subfamily A, polypeptide 9"
"Potri.010G140000"	"Malectin/receptor-like protein kinase family protein"
"Potri.010G140100"	100
"Potri.010G140200"	"Adenine nucleotide alpha hydrolases-like superfamily protein"
"Potri.010G140300"	"RING/U-box superfamily protein"
"Potri.010G140500"	"FAR1-related sequence 11"
"Potri.010G140600"	"FAR1-related sequence 11"
"Potri.010G141100"	"associated molecule with the SH3 domain of STAM 3"
"Potri.010G141400"	"beta-xylosidase 1"
"Potri.010G141500"	"acyl-activating enzyme 7"
"Potri.010G141600"	"chitinase-like protein 2"
"Potri.010G141700"	"calmodulin binding,transcription regulators"
"Potri.010G141800"	"Ras-related small GTP-binding family protein"
"Potri.010G141900"	"secretion-associated RAS super family 2"
"Potri.010G142000"	"Ribosomal L29e protein family"
"Potri.010G142100"	"lipoamide dehydrogenase 1"
"Potri.010G142500"	"RNA polymerases M/15 Kd subunit"
"Potri.010G142700"	"WD40/YVTN repeat-like-containing domain,Bromodomain"
"Potri.010G142800"	"Glycosyl hydrolase superfamily protein"
"Potri.010G142900"	"basic leucine-zipper 1"
"Potri.010G143100"	"nicotianamine synthase 3"
"Potri.010G144100"	"Adenine nucleotide alpha hydrolases-like superfamily protein"
"Potri.010G144500"	"Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein"
"Potri.010G144700"	"Acyl-CoA N-acyltransferases (NAT) superfamily protein"
"Potri.010G145600"	"Malectin/receptor-like protein kinase family protein"
"Potri.010G145800"	"ATP citrate lyase subunit B 2"
"Potri.010G145900"	"phytochrome B"
"Potri.010G146000"	"PAS domain-containing protein tyrosine kinase family protein"
"Potri.010G146300"	"Peroxidase family protein"
"Potri.010G146700"	"Protein phosphatase 2C family protein"
"Potri.010G147600"	"prefoldin 3"
"Potri.010G147700"	"WRKY DNA-binding protein 48"
"Potri.010G147800"	"Peroxidase superfamily protein"
"Potri.010G147900"	"RNA binding,abscisic acid binding"
"Potri.010G148100"	"Mevalonate/galactokinase family protein"
"Potri.010G148600"	"Rab5-interacting family protein"
"Potri.010G149000"	"F-box family protein"
"Potri.010G149400"	"serine carboxypeptidase-like 33"
"Potri.010G149500"	"Glycosyl hydrolase superfamily protein"
"Potri.010G149700"	"gibberellin 2-oxidase 4"
"Potri.010G150000"	"ubiquitin protein ligase 6"
"Potri.010G150300"	"ribosomal protein S1"
"Potri.010G150400"	"galactinol synthase 1"
"Potri.010G151400"	"lipoamide dehydrogenase 2"
"Potri.010G151500"	"Protein phosphatase 2C family protein"
"Potri.010G151600"	"Galactosyltransferase family protein"
"Potri.010G151700"	"Translation initiation factor SUI1 family protein"
"Potri.010G152400"	"DEAD box RNA helicase 1DEAD box RNA helicase family protein"
"Potri.010G152600"	"ADP-ribosylation factor A1FADP-ribosylation factor A1B"
"Potri.010G152900"	100
"Potri.010G153000"	"phragmoplast orienting kinesin 1"
"Potri.010G153100"	"signal responsive 1Calmodulin-binding transcription activator protein with CG-1 and Ankyrin domains"
"Potri.010G153200"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.010G153300"	"protein serine/threonine kinases,protein tyrosine kinases,ATP binding,protein kinases"
"Potri.010G153400"	"Ubiquitin-like superfamily protein"
"Potri.010G153500"	"S-adenosylmethionine synthetase 1"
"Potri.010G153600"	"pleiotropic drug resistance 9"
"Potri.010G153700"	"pleiotropic drug resistance 9"
"Potri.010G153800"	"pleiotropic drug resistance 2"
"Potri.010G154000"	"squamosa promoter binding protein-like 1"
"Potri.010G154100"	"K-box region and MADS-box transcription factor family protein "
"Potri.010G154300"	"Squamosa promoter-binding protein-like (SBP domain) transcription factor family protein"
"Potri.010G154400"	"Protein kinase superfamily protein"
"Potri.010G154500"	"F-box and associated interaction domains-containing protein"
"Potri.010G154600"	100
"Potri.010G154700"	"F-box and associated interaction domains-containing protein"
"Potri.010G155100"	"Leucine-rich repeat transmembrane protein kinase"
"Potri.010G155200"	"Leucine-rich repeat transmembrane protein kinase"
"Potri.010G155600"	"Leucine-rich repeat transmembrane protein kinase"
"Potri.010G155700"	"Leucine-rich repeat transmembrane protein kinase"
"Potri.010G156200"	"Auxin-responsive family protein"
"Potri.010G156300"	"Inositol monophosphatase family protein"
"Potri.010G156500"	"Inositol monophosphatase family protein"
"Potri.010G156600"	"Auxin-responsive family protein"
"Potri.010G156700"	"reversibly glycosylated polypeptide 3"
"Potri.010G156800"	"brassinosteroid-6-oxidase 1brassinosteroid-6-oxidase 2"
"Potri.010G157000"	"ATPase E1"
"Potri.010G157200"	"6-phosphogluconolactonase 1"
"Potri.010G157300"	"Uncharacterised protein family UPF0090"
"Potri.010G157400"	"Protein kinase superfamily protein"
"Potri.010G157500"	"coenzyme Q biosynthesis Coq4 family protein / ubiquinone biosynthesis Coq4 family protein"
"Potri.010G157700"	"Asparagine synthase family protein"
"Potri.010G157800"	"Nuclear transport factor 2 (NTF2) family protein with RNA binding (RRM-RBD-RNP motifs) domain"
"Potri.010G157900"	"ABI five binding protein 2"
"Potri.010G158100"	"magnesium transporter 3"
"Potri.010G158200"	"Purple acid phosphatases superfamily protein"
"Potri.010G158400"	"Purple acid phosphatases superfamily protein"
"Potri.010G158500"	"Putative membrane lipoprotein"
"Potri.010G159200"	100
"Potri.010G159300"	"general regulatory factor 12"
"Potri.010G159400"	"QUASIMODO2 LIKE 1"
"Potri.010G159800"	"UDP-glucose 6-dehydrogenase family protein"
"Potri.010G159900"	"beta glucosidase 40"
"Potri.010G160100"	"WRKY DNA-binding protein 57"
"Potri.010G160200"	"Glycosyl transferase, family 35alpha-glucan phosphorylase 2"
"Potri.010G160500"	"Purple acid phosphatases superfamily protein"
"Potri.010G160700"	"Leucine-rich repeat (LRR) family protein"
"Potri.010G160800"	"glucuronidase 2glucuronidase 1"
"Potri.010G161600"	"uvrB/uvrC motif-containing protein"
"Potri.010G162100"	"Glycosyltransferase family 61 protein"
"Potri.010G162200"	"Glycosyltransferase family 61 protein"
"Potri.010G162300"	"chorismate mutase 3"
"Potri.010G162600"	"homologue of bacterial MinE 1"
"Potri.010G162800"	"eukaryotic elongation factor 5A-1"
"Potri.010G163000"	"WRKY DNA-binding protein 4"
"Potri.010G163200"	"DHHC-type zinc finger family protein"
"Potri.010G163800"	"Argonaute family protein"
"Potri.010G163900"	"related to AP2 11"
"Potri.010G164100"	"Early-responsive to dehydration stress protein (ERD4)"
"Potri.010G164200"	"non-ATPase subunit 9"
"Potri.010G164300"	"Vesicle transport v-SNARE family protein"
"Potri.010G164500"	"VH1-interacting kinase"
"Potri.010G164600"	"emp24/gp25L/p24 family/GOLD family protein"
"Potri.010G164900"	"EXS (ERD1/XPR1/SYG1) family protein"
"Potri.010G165100"	"Ribosomal L32p protein family"
"Potri.010G165300"	"EXS (ERD1/XPR1/SYG1) family protein"
"Potri.010G165800"	"EXS (ERD1/XPR1/SYG1) family protein"
"Potri.010G166100"	"ATP/GTP-binding protein family"
"Potri.010G166200"	"NAC-like, activated by AP3/PI"
"Potri.010G166400"	"cytochrome P450, family 704, subfamily B, polypeptide 1"
"Potri.010G166800"	"PsbQ-like 2"
"Potri.010G166900"	"cation/H+ exchanger 20"
"Potri.010G167100"	"RNA-binding KH domain-containing protein"
"Potri.010G167300"	"AGAMOUS-like 30"
"Potri.010G167400"	"Mitochondrial transcription termination factor family protein"
"Potri.010G167600"	"cycling DOF factor 2"
"Potri.010G167700"	"Ribosomal protein L14p/L23e family protein"
"Potri.010G168100"	"Glucose-methanol-choline (GMC) oxidoreductase family protein"
"Potri.010G168200"	"Glucose-methanol-choline (GMC) oxidoreductase family protein"
"Potri.010G168300"	"RING/U-box superfamily protein"
"Potri.010G168500"	"galactosyltransferase1"
"Potri.010G168600"	"ribonuclease 3"
"Potri.010G168700"	"ribonuclease 1"
"Potri.010G169100"	"GDA1/CD39 nucleoside phosphatase family protein"
"Potri.010G169200"	"RING/FYVE/PHD zinc finger superfamily protein"
"Potri.010G169600"	"uracil dna glycosylase"
"Potri.010G169800"	"ARM repeat superfamily protein"
"Potri.010G170000"	"cell elongation protein / DWARF1 / DIMINUTO (DIM)"
"Potri.010G170300"	"Calcium-dependent lipid-binding (CaLB domain) family protein"
"Potri.010G170400"	"pre-mRNA-processing protein 40C"
"Potri.010G170700"	"TBP-associated factor 15"
"Potri.010G170800"	"Ubiquitin family protein"
"Potri.010G171200"	"cation/hydrogen exchanger 15"
"Potri.010G171300"	"FTSH protease 12"
"Potri.010G171500"	"phosphoglycerate kinase 1"
"Potri.010G171600"	"phosphoglycerate kinase"
"Potri.010G171700"	"Cupredoxin superfamily protein"
"Potri.010G172400"	"glyceraldehyde-3-phosphate dehydrogenase of plastid 2"
"Potri.010G172500"	"RNA helicase family protein"
"Potri.010G172600"	"Cation efflux family protein"
"Potri.010G172700"	"Cation efflux family protein"
"Potri.010G172800"	"Cation efflux family protein"
"Potri.010G172900"	"Cation efflux family protein"
"Potri.010G173200"	"cyclin b3,1"
"Potri.010G173300"	"zinc transporter 1 precursor"
"Potri.010G173600"	"Aldolase-type TIM barrel family protein"
"Potri.010G173700"	"Terpenoid cyclases/Protein prenyltransferases superfamily protein"
"Potri.010G173800"	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"
"Potri.010G173900"	"ALA-interacting subunit 1"
"Potri.010G174000"	"aldehyde dehydrogenase 5F1"
"Potri.010G174300"	"organic cation/carnitine transporter 2"
"Potri.010G174400"	"organic cation/carnitine transporter 3"
"Potri.010G174600"	"NAC domain containing protein 28"
"Potri.010G174900"	"RING/FYVE/PHD zinc finger superfamily protein"
"Potri.010G175000"	"metacaspase 4"
"Potri.010G175100"	"Peroxidase superfamily protein"
"Potri.010G175300"	"DNA glycosylase superfamily protein"
"Potri.010G175700"	"Phenazine biosynthesis PhzC/PhzF protein"
"Potri.010G175800"	"Heavy metal transport/detoxification superfamily protein "
"Potri.010G175900"	"AGC kinase 1.7"
"Potri.010G176000"	"cytosolic NADP+-dependent isocitrate dehydrogenase"
"Potri.010G176300"	"floral homeotic protein (HUA1)"
"Potri.010G176400"	"ABC transporter family protein"
"Potri.010G176500"	"CTP synthase family protein"
"Potri.010G176600"	"NAC (No Apical Meristem) domain transcriptional regulator superfamily protein"
"Potri.010G176800"	"DegP protease 10"
"Potri.010G177300"	"Six-hairpin glycosidases superfamily protein"
"Potri.010G177700"	"Zinc-binding dehydrogenase family protein"
"Potri.010G177900"	"BAK1-interacting receptor-like kinase 1"
"Potri.010G178000"	"BAK1-interacting receptor-like kinase 1"
"Potri.010G178100"	"BAK1-interacting receptor-like kinase 1"
"Potri.010G178200"	"VALINE-TOLERANT 1"
"Potri.010G178600"	"sister chromatid cohesion 1 protein 4"
"Potri.010G178800"	"beta glucosidase 42"
"Potri.010G179000"	"RNA binding (RRM/RBD/RNP motifs) family protein"
"Potri.010G179400"	"Plant stearoyl-acyl-carrier-protein desaturase family protein"
"Potri.010G179500"	"Plant stearoyl-acyl-carrier-protein desaturase family protein"
"Potri.010G179700"	"PEBP (phosphatidylethanolamine-binding protein) family protein"
"Potri.010G179900"	"PEBP (phosphatidylethanolamine-binding protein) family protein"
"Potri.010G180000"	"HXXXD-type acyl-transferase family protein"
"Potri.010G180200"	100
"Potri.010G180300"	"Cysteine proteinases superfamily protein"
"Potri.010G180500"	"UDP-galactose transporter 6"
"Potri.010G180600"	"IBR domain-containing protein"
"Potri.010G180700"	"Spc97 / Spc98 family of spindle pole body (SBP) component"
"Potri.010G180800"	"Calcineurin-like metallo-phosphoesterase superfamily protein"
"Potri.010G181000"	"Integrase-type DNA-binding superfamily protein"
